order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,assumed_margin_pct,unit_cost,total_cost,profit,profit_margin_pct,year,month,quarter,month_name
12275,2028-03-24,1988,Electronics,East,5,57.97,0.21,Wallet,4,3.7,228.98,0.15,49.27,246.35,-17.37,-7.59,2028,3,1,Mar 2028
12276,2028-03-25,1523,Electronics,West,2,181.09,0.22,Card,5,3.8,282.5,0.15,153.93,307.86,-25.36,-8.98,2028,3,1,Mar 2028
12277,2028-03-26,1294,Clothing,East,4,157.15,0.23,Card,9,3.6,484.02,0.45,86.43,345.72,138.3,28.57,2028,3,1,Mar 2028
12278,2028-03-27,1961,Beauty,South,4,160.4,0.13,COD,4,3.4,558.19,0.5,80.2,320.8,237.39,42.53,2028,3,1,Mar 2028
12279,2028-03-28,1223,Electronics,South,4,236.54,0.28,Card,6,4.2,681.24,0.15,201.06,804.24,-123.0,-18.06,2028,3,1,Mar 2028
12280,2028-03-29,1524,Home,East,1,493.59,0.19,Card,4,3.6,399.81,0.3,345.51,345.51,54.3,13.58,2028,3,1,Mar 2028
12281,2028-03-30,1045,Electronics,West,6,549.02,0.04,Card,1,4.3,3162.36,0.15,466.67,2800.02,362.34,11.46,2028,3,1,Mar 2028
12282,2028-03-31,1666,Beauty,North,6,133.3,0.28,Wallet,2,3.5,575.86,0.5,66.65,399.9,175.96,30.56,2028,3,1,Mar 2028
12283,2028-04-01,1112,Clothing,South,3,332.63,0.33,COD,6,1.6,668.59,0.45,182.95,548.85,119.74,17.91,2028,4,2,Apr 2028
12284,2028-04-02,1232,Home,West,5,387.59,0.02,COD,8,2.2,1899.19,0.3,271.31,1356.55,542.64,28.57,2028,4,2,Apr 2028
12285,2028-04-03,1016,Electronics,West,4,320.27,0.14,COD,9,2.3,1101.73,0.15,272.23,1088.92,12.81,1.16,2028,4,2,Apr 2028
12286,2028-04-04,1359,Clothing,South,4,268.93,0.17,COD,4,1.4,892.85,0.45,147.91,591.64,301.21,33.74,2028,4,2,Apr 2028
12287,2028-04-05,1222,Electronics,South,2,127.31,0.05,Card,6,3.8,241.89,0.15,108.21,216.42,25.47,10.53,2028,4,2,Apr 2028
12288,2028-04-06,1865,Electronics,West,4,300.61,0.3,COD,3,3.4,841.71,0.15,255.52,1022.08,-180.37,-21.43,2028,4,2,Apr 2028
12289,2028-04-07,1699,Beauty,North,2,249.71,0.1,Card,9,3.4,449.48,0.5,124.86,249.72,199.76,44.44,2028,4,2,Apr 2028
12290,2028-04-08,1447,Beauty,East,2,480.4,0.27,COD,8,2.9,701.38,0.5,240.2,480.4,220.98,31.51,2028,4,2,Apr 2028
12291,2028-04-09,1855,Beauty,South,3,461.71,0.23,Card,1,3.2,1066.55,0.5,230.86,692.58,373.97,35.06,2028,4,2,Apr 2028
12292,2028-04-10,1364,Clothing,East,1,93.39,0.21,COD,2,1.0,73.78,0.45,51.36,51.36,22.42,30.39,2028,4,2,Apr 2028
12293,2028-04-11,1674,Home,West,2,66.78,0.07,COD,10,1.4,124.21,0.3,46.75,93.5,30.71,24.72,2028,4,2,Apr 2028
12294,2028-04-12,1325,Electronics,East,2,546.27,0.08,Card,9,3.7,1005.14,0.15,464.33,928.66,76.48,7.61,2028,4,2,Apr 2028
12295,2028-04-13,1466,Electronics,North,6,328.27,0.02,Card,10,2.0,1930.23,0.15,279.03,1674.18,256.05,13.27,2028,4,2,Apr 2028
12296,2028-04-14,1413,Electronics,West,3,516.81,0.08,Card,3,1.4,1426.4,0.15,439.29,1317.87,108.53,7.61,2028,4,2,Apr 2028
12297,2028-04-15,1454,Clothing,North,2,49.02,0.12,COD,3,2.3,86.28,0.45,26.96,53.92,32.36,37.51,2028,4,2,Apr 2028
12298,2028-04-16,1585,Clothing,West,5,323.01,0.29,Card,10,2.0,1146.69,0.45,177.66,888.3,258.39,22.53,2028,4,2,Apr 2028
12299,2028-04-17,1232,Electronics,North,1,330.56,0.13,Card,9,1.1,287.59,0.15,280.98,280.98,6.61,2.3,2028,4,2,Apr 2028
12300,2028-04-18,1223,Clothing,West,5,518.51,0.26,COD,3,2.6,1918.49,0.45,285.18,1425.9,492.59,25.68,2028,4,2,Apr 2028
12301,2028-04-19,1993,Home,North,4,72.1,0.15,COD,10,1.1,245.14,0.3,50.47,201.88,43.26,17.65,2028,4,2,Apr 2028
12302,2028-04-20,1830,Clothing,West,1,155.66,0.27,Card,11,1.0,113.63,0.45,85.61,85.61,28.02,24.66,2028,4,2,Apr 2028
12303,2028-04-21,1411,Electronics,North,4,252.82,0.34,COD,5,4.2,667.44,0.15,214.9,859.6,-192.16,-28.79,2028,4,2,Apr 2028
12304,2028-04-22,1571,Electronics,West,6,521.52,0.08,Wallet,6,2.3,2878.79,0.15,443.29,2659.74,219.05,7.61,2028,4,2,Apr 2028
12305,2028-04-23,1334,Electronics,North,7,564.25,0.3,Wallet,3,3.3,2764.82,0.15,479.61,3357.27,-592.45,-21.43,2028,4,2,Apr 2028
12306,2028-04-24,1221,Electronics,South,7,595.74,0.22,Card,10,2.2,3252.74,0.15,506.38,3544.66,-291.92,-8.97,2028,4,2,Apr 2028
12307,2028-04-25,1036,Clothing,East,7,576.13,0.29,Wallet,8,4.7,2863.37,0.45,316.87,2218.09,645.28,22.54,2028,4,2,Apr 2028
12308,2028-04-26,1988,Clothing,West,2,18.48,0.23,COD,2,3.9,28.46,0.45,10.16,20.32,8.14,28.6,2028,4,2,Apr 2028
12309,2028-04-27,1277,Home,North,3,42.91,0.15,Wallet,6,2.5,109.42,0.3,30.04,90.12,19.3,17.64,2028,4,2,Apr 2028
12310,2028-04-28,1195,Clothing,South,5,101.35,0.08,COD,2,1.8,466.21,0.45,55.74,278.7,187.51,40.22,2028,4,2,Apr 2028
12311,2028-04-29,1915,Home,West,4,219.08,0.02,COD,9,1.6,858.79,0.3,153.36,613.44,245.35,28.57,2028,4,2,Apr 2028
12312,2028-04-30,1863,Electronics,West,2,500.5,0.19,COD,6,4.0,810.81,0.15,425.42,850.84,-40.03,-4.94,2028,4,2,Apr 2028
12313,2028-05-01,1483,Clothing,West,7,537.2,0.35,COD,9,2.8,2444.26,0.45,295.46,2068.22,376.04,15.38,2028,5,2,May 2028
12314,2028-05-02,1241,Home,East,5,124.3,0.26,COD,4,1.9,459.91,0.3,87.01,435.05,24.86,5.41,2028,5,2,May 2028
12315,2028-05-03,1323,Electronics,North,5,377.5,0.11,Card,3,4.7,1679.88,0.15,320.88,1604.4,75.48,4.49,2028,5,2,May 2028
12316,2028-05-04,1730,Electronics,North,6,551.66,0.29,Card,2,2.6,2350.07,0.15,468.91,2813.46,-463.39,-19.72,2028,5,2,May 2028
12317,2028-05-05,1191,Beauty,West,6,286.28,0.27,Card,8,3.2,1253.91,0.5,143.14,858.84,395.07,31.51,2028,5,2,May 2028
12318,2028-05-06,1016,Electronics,West,7,75.57,0.1,Wallet,4,4.4,476.09,0.15,64.23,449.61,26.48,5.56,2028,5,2,May 2028
12319,2028-05-07,1523,Home,West,4,282.82,0.01,COD,2,4.3,1119.97,0.3,197.97,791.88,328.09,29.29,2028,5,2,May 2028
12320,2028-05-08,1917,Electronics,South,7,234.84,0.04,COD,11,3.6,1578.12,0.15,199.61,1397.27,180.85,11.46,2028,5,2,May 2028
12321,2028-05-09,1400,Home,West,7,352.93,0.31,COD,9,4.6,1704.65,0.3,247.05,1729.35,-24.7,-1.45,2028,5,2,May 2028
12322,2028-05-10,1905,Electronics,East,2,271.62,0.29,Card,8,4.8,385.7,0.15,230.88,461.76,-76.06,-19.72,2028,5,2,May 2028
12323,2028-05-11,1885,Electronics,North,3,25.15,0.1,Card,5,4.7,67.9,0.15,21.38,64.14,3.76,5.54,2028,5,2,May 2028
12324,2028-05-12,1704,Clothing,East,7,596.49,0.1,COD,8,2.4,3757.89,0.45,328.07,2296.49,1461.4,38.89,2028,5,2,May 2028
12325,2028-05-13,1021,Electronics,West,4,332.97,0.28,Wallet,5,2.6,958.95,0.15,283.02,1132.08,-173.13,-18.05,2028,5,2,May 2028
12326,2028-05-14,1473,Clothing,South,5,292.07,0.33,Card,7,2.0,978.43,0.45,160.64,803.2,175.23,17.91,2028,5,2,May 2028
12327,2028-05-15,1119,Electronics,West,5,573.45,0.27,Card,5,4.3,2093.09,0.15,487.43,2437.15,-344.06,-16.44,2028,5,2,May 2028
12328,2028-05-16,1209,Electronics,West,1,106.18,0.21,Card,5,1.5,83.88,0.15,90.25,90.25,-6.37,-7.59,2028,5,2,May 2028
12329,2028-05-17,1305,Electronics,West,7,125.7,0.08,Card,4,2.4,809.51,0.15,106.84,747.88,61.63,7.61,2028,5,2,May 2028
12330,2028-05-18,1269,Electronics,West,2,487.69,0.18,Card,5,1.0,799.81,0.15,414.54,829.08,-29.27,-3.66,2028,5,2,May 2028
12331,2028-05-19,1703,Beauty,West,1,167.59,0.08,COD,7,3.4,154.18,0.5,83.8,83.8,70.38,45.65,2028,5,2,May 2028
12332,2028-05-20,1686,Electronics,North,6,482.55,0.28,Card,3,3.6,2084.62,0.15,410.17,2461.02,-376.4,-18.06,2028,5,2,May 2028
12333,2028-05-21,1284,Clothing,East,3,173.85,0.14,Card,4,2.0,448.53,0.45,95.62,286.86,161.67,36.04,2028,5,2,May 2028
12334,2028-05-22,1715,Electronics,South,4,34.41,0.29,COD,8,3.9,97.72,0.15,29.25,117.0,-19.28,-19.73,2028,5,2,May 2028
12335,2028-05-23,1675,Electronics,West,7,317.45,0.13,Wallet,6,2.5,1933.27,0.15,269.83,1888.81,44.46,2.3,2028,5,2,May 2028
12336,2028-05-24,1762,Beauty,South,5,130.06,0.29,Card,8,2.2,461.71,0.5,65.03,325.15,136.56,29.58,2028,5,2,May 2028
12337,2028-05-25,1226,Electronics,North,2,458.34,0.12,COD,11,4.8,806.68,0.15,389.59,779.18,27.5,3.41,2028,5,2,May 2028
12338,2028-05-26,1947,Beauty,East,5,390.1,0.15,Card,2,3.4,1657.92,0.5,195.05,975.25,682.67,41.18,2028,5,2,May 2028
12339,2028-05-27,1380,Electronics,West,7,555.31,0.22,Wallet,9,2.0,3031.99,0.15,472.01,3304.07,-272.08,-8.97,2028,5,2,May 2028
12340,2028-05-28,1459,Home,North,6,473.05,0.02,COD,7,4.9,2781.53,0.3,331.14,1986.84,794.69,28.57,2028,5,2,May 2028
12341,2028-05-29,1006,Clothing,North,1,120.75,0.33,Wallet,5,2.6,80.9,0.45,66.41,66.41,14.49,17.91,2028,5,2,May 2028
12342,2028-05-30,1028,Beauty,East,7,483.09,0.2,Card,11,3.6,2705.3,0.5,241.54,1690.78,1014.52,37.5,2028,5,2,May 2028
12343,2028-05-31,1906,Clothing,West,1,390.42,0.18,COD,7,3.9,320.14,0.45,214.73,214.73,105.41,32.93,2028,5,2,May 2028
12344,2028-06-01,1032,Clothing,East,4,406.34,0.29,COD,2,2.7,1154.01,0.45,223.49,893.96,260.05,22.53,2028,6,2,Jun 2028
12345,2028-06-02,1645,Electronics,East,2,501.87,0.3,Card,11,3.1,702.62,0.15,426.59,853.18,-150.56,-21.43,2028,6,2,Jun 2028
12346,2028-06-03,1878,Electronics,South,6,350.69,0.18,Card,4,2.0,1725.39,0.15,298.09,1788.54,-63.15,-3.66,2028,6,2,Jun 2028
12347,2028-06-04,1078,Beauty,South,2,287.61,0.32,COD,7,2.9,391.15,0.5,143.8,287.6,103.55,26.47,2028,6,2,Jun 2028
12348,2028-06-05,1927,Electronics,East,4,387.44,0.02,COD,2,2.2,1518.76,0.15,329.32,1317.28,201.48,13.27,2028,6,2,Jun 2028
12349,2028-06-06,1946,Clothing,South,6,189.31,0.04,Card,8,3.2,1090.43,0.45,104.12,624.72,465.71,42.71,2028,6,2,Jun 2028
12350,2028-06-07,1458,Home,North,6,121.82,0.21,COD,10,3.7,577.43,0.3,85.27,511.62,65.81,11.4,2028,6,2,Jun 2028
12351,2028-06-08,1569,Electronics,East,1,375.7,0.12,Card,10,3.5,330.62,0.15,319.34,319.34,11.28,3.41,2028,6,2,Jun 2028
12352,2028-06-09,1982,Beauty,West,1,151.8,0.16,Card,11,4.1,127.51,0.5,75.9,75.9,51.61,40.48,2028,6,2,Jun 2028
12353,2028-06-10,1537,Home,West,1,61.75,0.11,COD,5,1.2,54.96,0.3,43.22,43.22,11.74,21.36,2028,6,2,Jun 2028
12354,2028-06-11,1481,Clothing,North,5,15.32,0.14,Card,5,1.3,65.88,0.45,8.43,42.15,23.73,36.02,2028,6,2,Jun 2028
12355,2028-06-12,1429,Beauty,West,3,370.87,0.29,Card,8,1.8,789.95,0.5,185.44,556.32,233.63,29.58,2028,6,2,Jun 2028
12356,2028-06-13,1737,Electronics,West,7,226.86,0.21,Card,1,4.9,1254.54,0.15,192.83,1349.81,-95.27,-7.59,2028,6,2,Jun 2028
12357,2028-06-14,1284,Electronics,East,1,455.1,0.35,COD,6,4.2,295.82,0.15,386.84,386.84,-91.02,-30.77,2028,6,2,Jun 2028
12358,2028-06-15,1515,Clothing,North,3,234.48,0.28,COD,2,4.7,506.48,0.45,128.96,386.88,119.6,23.61,2028,6,2,Jun 2028
12359,2028-06-16,1976,Electronics,East,3,299.31,0.1,Wallet,1,2.1,808.14,0.15,254.41,763.23,44.91,5.56,2028,6,2,Jun 2028
12360,2028-06-17,1098,Home,North,2,253.14,0.09,Card,7,3.3,460.71,0.3,177.2,354.4,106.31,23.08,2028,6,2,Jun 2028
12361,2028-06-18,1396,Beauty,East,4,395.59,0.12,COD,4,3.2,1392.48,0.5,197.8,791.2,601.28,43.18,2028,6,2,Jun 2028
12362,2028-06-19,1488,Clothing,East,5,223.34,0.3,Card,1,3.3,781.69,0.45,122.84,614.2,167.49,21.43,2028,6,2,Jun 2028
12363,2028-06-20,1038,Electronics,South,3,578.8,0.01,COD,10,3.9,1719.04,0.15,491.98,1475.94,243.1,14.14,2028,6,2,Jun 2028
12364,2028-06-21,1270,Beauty,West,7,562.65,0.08,COD,11,2.6,3623.47,0.5,281.32,1969.24,1654.23,45.65,2028,6,2,Jun 2028
12365,2028-06-22,1886,Clothing,North,5,511.1,0.32,Card,11,3.7,1737.74,0.45,281.1,1405.5,332.24,19.12,2028,6,2,Jun 2028
12366,2028-06-23,1796,Clothing,West,2,553.38,0.22,COD,6,4.2,863.27,0.45,304.36,608.72,254.55,29.49,2028,6,2,Jun 2028
12367,2028-06-24,1156,Clothing,South,1,277.75,0.08,Card,10,2.2,255.53,0.45,152.76,152.76,102.77,40.22,2028,6,2,Jun 2028
12368,2028-06-25,1074,Beauty,North,6,328.81,0.08,Card,6,4.8,1815.03,0.5,164.4,986.4,828.63,45.65,2028,6,2,Jun 2028
12369,2028-06-26,1883,Clothing,South,3,449.12,0.3,Card,3,3.1,943.15,0.45,247.02,741.06,202.09,21.43,2028,6,2,Jun 2028
12370,2028-06-27,1799,Home,West,4,422.25,0.31,COD,6,3.9,1165.41,0.3,295.58,1182.32,-16.91,-1.45,2028,6,2,Jun 2028
12371,2028-06-28,1129,Home,East,6,536.05,0.09,COD,10,3.9,2926.83,0.3,375.23,2251.38,675.45,23.08,2028,6,2,Jun 2028
12372,2028-06-29,1686,Electronics,South,2,434.05,0.15,Card,9,3.3,737.88,0.15,368.94,737.88,0.0,0.0,2028,6,2,Jun 2028
12373,2028-06-30,1973,Clothing,South,5,598.76,0.29,Card,6,2.3,2125.6,0.45,329.32,1646.6,479.0,22.53,2028,6,2,Jun 2028
12374,2028-07-01,1083,Home,East,7,218.88,0.27,Card,1,3.7,1118.48,0.3,153.22,1072.54,45.94,4.11,2028,7,3,Jul 2028
12375,2028-07-02,1021,Clothing,West,1,502.3,0.28,Card,10,1.3,361.66,0.45,276.27,276.27,85.39,23.61,2028,7,3,Jul 2028
12376,2028-07-03,1458,Home,South,5,423.12,0.18,COD,6,4.9,1734.79,0.3,296.18,1480.9,253.89,14.64,2028,7,3,Jul 2028
12377,2028-07-04,1538,Beauty,West,4,419.46,0.32,COD,8,1.7,1140.93,0.5,209.73,838.92,302.01,26.47,2028,7,3,Jul 2028
12378,2028-07-05,1706,Clothing,East,3,205.61,0.11,Card,7,2.1,548.98,0.45,113.09,339.27,209.71,38.2,2028,7,3,Jul 2028
12379,2028-07-06,1848,Home,North,4,474.58,0.05,Card,8,4.8,1803.4,0.3,332.21,1328.84,474.56,26.31,2028,7,3,Jul 2028
12380,2028-07-07,1381,Home,South,5,541.72,0.25,Wallet,11,1.7,2031.45,0.3,379.2,1896.0,135.45,6.67,2028,7,3,Jul 2028
12381,2028-07-08,1747,Home,West,5,142.85,0.19,Card,8,1.7,578.54,0.3,99.99,499.95,78.59,13.58,2028,7,3,Jul 2028
12382,2028-07-09,1439,Clothing,East,6,380.92,0.3,Card,9,4.2,1599.86,0.45,209.51,1257.06,342.8,21.43,2028,7,3,Jul 2028
12383,2028-07-10,1603,Electronics,East,4,244.4,0.03,COD,3,2.0,948.27,0.15,207.74,830.96,117.31,12.37,2028,7,3,Jul 2028
12384,2028-07-11,1988,Clothing,South,4,593.89,0.3,COD,7,1.4,1662.89,0.45,326.64,1306.56,356.33,21.43,2028,7,3,Jul 2028
12385,2028-07-12,1020,Home,North,4,295.12,0.1,COD,6,1.9,1062.43,0.3,206.58,826.32,236.11,22.22,2028,7,3,Jul 2028
12386,2028-07-13,1302,Clothing,South,1,148.57,0.23,Wallet,2,4.6,114.4,0.45,81.71,81.71,32.69,28.58,2028,7,3,Jul 2028
12387,2028-07-14,1975,Home,West,7,238.39,0.01,Card,5,2.1,1652.04,0.3,166.87,1168.09,483.95,29.29,2028,7,3,Jul 2028
12388,2028-07-15,1868,Clothing,East,5,397.5,0.21,COD,3,3.8,1570.12,0.45,218.63,1093.15,476.97,30.38,2028,7,3,Jul 2028
12389,2028-07-16,1954,Clothing,North,2,59.51,0.25,Card,11,2.6,89.26,0.45,32.73,65.46,23.8,26.66,2028,7,3,Jul 2028
12390,2028-07-17,1083,Electronics,West,1,368.11,0.13,COD,5,2.0,320.26,0.15,312.89,312.89,7.37,2.3,2028,7,3,Jul 2028
12391,2028-07-18,1773,Home,South,1,559.77,0.08,Wallet,11,1.6,514.99,0.3,391.84,391.84,123.15,23.91,2028,7,3,Jul 2028
12392,2028-07-19,1658,Clothing,East,1,512.46,0.19,COD,9,4.9,415.09,0.45,281.85,281.85,133.24,32.1,2028,7,3,Jul 2028
12393,2028-07-20,1952,Electronics,South,6,54.59,0.29,COD,8,3.1,232.55,0.15,46.4,278.4,-45.85,-19.72,2028,7,3,Jul 2028
12394,2028-07-21,1452,Electronics,North,7,596.13,0.11,Wallet,9,1.5,3713.89,0.15,506.71,3546.97,166.92,4.49,2028,7,3,Jul 2028
12395,2028-07-22,1386,Home,North,7,423.76,0.09,Card,9,1.8,2699.35,0.3,296.63,2076.41,622.94,23.08,2028,7,3,Jul 2028
12396,2028-07-23,1506,Clothing,North,2,109.93,0.1,COD,11,2.6,197.87,0.45,60.46,120.92,76.95,38.89,2028,7,3,Jul 2028
12397,2028-07-24,1256,Electronics,North,4,22.26,0.33,Wallet,8,3.2,59.66,0.15,18.92,75.68,-16.02,-26.85,2028,7,3,Jul 2028
12398,2028-07-25,1569,Beauty,North,6,115.2,0.13,COD,8,1.7,601.34,0.5,57.6,345.6,255.74,42.53,2028,7,3,Jul 2028
12399,2028-07-26,1891,Home,South,5,505.33,0.0,Card,11,2.1,2526.65,0.3,353.73,1768.65,758.0,30.0,2028,7,3,Jul 2028
12400,2028-07-27,1933,Beauty,North,3,27.66,0.27,Card,11,4.1,60.58,0.5,13.83,41.49,19.09,31.51,2028,7,3,Jul 2028
12401,2028-07-28,1526,Clothing,North,6,151.39,0.24,Card,6,2.7,690.34,0.45,83.26,499.56,190.78,27.64,2028,7,3,Jul 2028
12402,2028-07-29,1161,Clothing,East,3,458.02,0.04,Card,6,1.0,1319.1,0.45,251.91,755.73,563.37,42.71,2028,7,3,Jul 2028
12403,2028-07-30,1956,Beauty,North,5,357.87,0.34,COD,6,1.2,1180.97,0.5,178.94,894.7,286.27,24.24,2028,7,3,Jul 2028
12404,2028-07-31,1162,Clothing,East,2,472.9,0.21,Card,10,2.8,747.18,0.45,260.1,520.2,226.98,30.38,2028,7,3,Jul 2028
12405,2028-08-01,1831,Home,East,7,451.5,0.18,Card,6,1.2,2591.61,0.3,316.05,2212.35,379.26,14.63,2028,8,3,Aug 2028
12406,2028-08-02,1792,Electronics,East,3,44.6,0.13,Card,11,1.7,116.41,0.15,37.91,113.73,2.68,2.3,2028,8,3,Aug 2028
12407,2028-08-03,1791,Clothing,South,1,537.12,0.31,COD,9,3.9,370.61,0.45,295.42,295.42,75.19,20.29,2028,8,3,Aug 2028
12408,2028-08-04,1523,Electronics,South,6,147.81,0.09,COD,10,2.9,807.04,0.15,125.64,753.84,53.2,6.59,2028,8,3,Aug 2028
12409,2028-08-05,1785,Electronics,West,3,338.73,0.1,COD,1,2.9,914.57,0.15,287.92,863.76,50.81,5.56,2028,8,3,Aug 2028
12410,2028-08-06,1270,Electronics,West,5,391.91,0.04,Card,10,3.4,1881.17,0.15,333.12,1665.6,215.57,11.46,2028,8,3,Aug 2028
12411,2028-08-07,1491,Electronics,East,7,113.65,0.27,Card,6,4.2,580.75,0.15,96.6,676.2,-95.45,-16.44,2028,8,3,Aug 2028
12412,2028-08-08,1207,Beauty,South,1,586.1,0.21,Card,8,1.6,463.02,0.5,293.05,293.05,169.97,36.71,2028,8,3,Aug 2028
12413,2028-08-09,1538,Electronics,North,3,300.57,0.21,Card,1,1.7,712.35,0.15,255.48,766.44,-54.09,-7.59,2028,8,3,Aug 2028
12414,2028-08-10,1583,Home,West,7,48.72,0.08,Card,11,1.5,313.76,0.3,34.1,238.7,75.06,23.92,2028,8,3,Aug 2028
12415,2028-08-11,1059,Home,South,5,563.3,0.23,COD,11,4.7,2168.7,0.3,394.31,1971.55,197.15,9.09,2028,8,3,Aug 2028
12416,2028-08-12,1429,Clothing,North,2,357.97,0.27,Card,6,3.3,522.64,0.45,196.88,393.76,128.88,24.66,2028,8,3,Aug 2028
12417,2028-08-13,1984,Electronics,North,5,424.03,0.13,Wallet,9,1.4,1844.53,0.15,360.43,1802.15,42.38,2.3,2028,8,3,Aug 2028
12418,2028-08-14,1656,Home,South,2,322.23,0.28,COD,6,1.9,464.01,0.3,225.56,451.12,12.89,2.78,2028,8,3,Aug 2028
12419,2028-08-15,1604,Clothing,West,7,503.32,0.12,Card,2,3.9,3100.45,0.45,276.83,1937.81,1162.64,37.5,2028,8,3,Aug 2028
12420,2028-08-16,1308,Home,South,7,34.38,0.27,COD,1,1.1,175.68,0.3,24.07,168.49,7.19,4.09,2028,8,3,Aug 2028
12421,2028-08-17,1519,Home,West,1,172.0,0.01,COD,4,3.9,170.28,0.3,120.4,120.4,49.88,29.29,2028,8,3,Aug 2028
12422,2028-08-18,1590,Beauty,East,5,289.74,0.19,COD,6,4.6,1173.45,0.5,144.87,724.35,449.1,38.27,2028,8,3,Aug 2028
12423,2028-08-19,1026,Clothing,South,4,59.81,0.34,Wallet,10,1.2,157.9,0.45,32.9,131.6,26.3,16.66,2028,8,3,Aug 2028
12424,2028-08-20,1685,Electronics,South,6,427.96,0.34,Card,10,1.7,1694.72,0.15,363.77,2182.62,-487.9,-28.79,2028,8,3,Aug 2028
12425,2028-08-21,1561,Clothing,West,4,245.29,0.1,Wallet,9,1.0,883.04,0.45,134.91,539.64,343.4,38.89,2028,8,3,Aug 2028
12426,2028-08-22,1198,Electronics,West,4,174.51,0.15,Card,5,1.4,593.33,0.15,148.33,593.32,0.01,0.0,2028,8,3,Aug 2028
12427,2028-08-23,1386,Beauty,South,4,16.98,0.02,Wallet,7,3.5,66.56,0.5,8.49,33.96,32.6,48.98,2028,8,3,Aug 2028
12428,2028-08-24,1348,Electronics,North,6,436.1,0.31,Card,6,1.2,1805.45,0.15,370.68,2224.08,-418.63,-23.19,2028,8,3,Aug 2028
12429,2028-08-25,1959,Electronics,North,4,502.78,0.2,Card,6,2.7,1608.9,0.15,427.36,1709.44,-100.54,-6.25,2028,8,3,Aug 2028
12430,2028-08-26,1939,Home,North,2,246.1,0.13,COD,9,3.0,428.21,0.3,172.27,344.54,83.67,19.54,2028,8,3,Aug 2028
12431,2028-08-27,1692,Clothing,East,5,345.07,0.04,Card,5,4.6,1656.34,0.45,189.79,948.95,707.39,42.71,2028,8,3,Aug 2028
12432,2028-08-28,1535,Clothing,East,7,148.2,0.33,Card,2,2.9,695.06,0.45,81.51,570.57,124.49,17.91,2028,8,3,Aug 2028
12433,2028-08-29,1827,Clothing,West,1,378.99,0.19,Card,8,1.6,306.98,0.45,208.44,208.44,98.54,32.1,2028,8,3,Aug 2028
12434,2028-08-30,1377,Beauty,East,4,22.1,0.1,COD,11,2.2,79.56,0.5,11.05,44.2,35.36,44.44,2028,8,3,Aug 2028
12435,2028-08-31,1898,Electronics,North,7,300.86,0.12,Wallet,3,3.7,1853.3,0.15,255.73,1790.11,63.19,3.41,2028,8,3,Aug 2028
12436,2028-09-01,1915,Beauty,South,4,391.86,0.09,COD,9,1.4,1426.37,0.5,195.93,783.72,642.65,45.05,2028,9,3,Sep 2028
12437,2028-09-02,1557,Electronics,East,1,552.14,0.21,Wallet,5,1.9,436.19,0.15,469.32,469.32,-33.13,-7.6,2028,9,3,Sep 2028
12438,2028-09-03,1526,Home,East,1,238.08,0.33,COD,1,5.0,159.51,0.3,166.66,166.66,-7.15,-4.48,2028,9,3,Sep 2028
12439,2028-09-04,1152,Home,North,4,462.64,0.3,Card,4,1.0,1295.39,0.3,323.85,1295.4,-0.01,-0.0,2028,9,3,Sep 2028
12440,2028-09-05,1733,Electronics,East,2,364.65,0.16,Card,9,1.6,612.61,0.15,309.95,619.9,-7.29,-1.19,2028,9,3,Sep 2028
12441,2028-09-06,1205,Clothing,West,7,557.3,0.29,COD,1,4.4,2769.78,0.45,306.52,2145.64,624.14,22.53,2028,9,3,Sep 2028
12442,2028-09-07,1454,Electronics,South,1,248.05,0.15,Card,8,1.4,210.84,0.15,210.84,210.84,0.0,0.0,2028,9,3,Sep 2028
12443,2028-09-08,1272,Home,North,5,201.67,0.09,Card,8,1.1,917.6,0.3,141.17,705.85,211.75,23.08,2028,9,3,Sep 2028
12444,2028-09-09,1893,Clothing,West,7,533.98,0.34,COD,9,1.5,2466.99,0.45,293.69,2055.83,411.16,16.67,2028,9,3,Sep 2028
12445,2028-09-10,1235,Clothing,North,5,43.81,0.11,COD,9,3.8,194.95,0.45,24.1,120.5,74.45,38.19,2028,9,3,Sep 2028
12446,2028-09-11,1851,Electronics,West,7,94.79,0.11,Card,6,5.0,590.54,0.15,80.57,563.99,26.55,4.5,2028,9,3,Sep 2028
12447,2028-09-12,1739,Electronics,South,2,63.21,0.35,Wallet,5,3.4,82.17,0.15,53.73,107.46,-25.29,-30.78,2028,9,3,Sep 2028
12448,2028-09-13,1520,Electronics,South,6,508.22,0.05,COD,7,1.5,2896.85,0.15,431.99,2591.94,304.91,10.53,2028,9,3,Sep 2028
12449,2028-09-14,1677,Electronics,West,3,21.21,0.27,COD,9,1.7,46.45,0.15,18.03,54.09,-7.64,-16.45,2028,9,3,Sep 2028
12450,2028-09-15,1943,Clothing,West,2,519.07,0.33,Wallet,5,3.2,695.55,0.45,285.49,570.98,124.57,17.91,2028,9,3,Sep 2028
12451,2028-09-16,1955,Beauty,West,4,278.99,0.18,Card,3,3.9,915.09,0.5,139.5,558.0,357.09,39.02,2028,9,3,Sep 2028
12452,2028-09-17,1830,Home,West,3,17.35,0.0,COD,9,3.7,52.05,0.3,12.14,36.42,15.63,30.03,2028,9,3,Sep 2028
